data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-07-26,7,208,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,70.67,103.0,34.5,30.76,102.66,65.3,0.71,,22.28,33.2,13.9,68.74,38.87,0.0,11.67,0.93,6818.33,2623.2,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-27,7,209,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,84.96,127.0,43.67,42.31,149.12,69.95,0.95,,22.44,31.7,14.77,65.31,44.68,0.0,6.41,1.08,6896.14,2662.29,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-28,7,210,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,83.5,165.0,48.29,42.88,107.52,53.39,0.82,,24.44,37.38,15.3,66.79,35.83,0.0,-19.04,-1.7,6980.37,2708.27,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,1,0
2024-07-29,7,211,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,46.88,84.0,22.29,66.87,104.38,31.66,0.45,,19.05,23.63,16.6,81.59,70.88,0.0,-31.86,-4.49,7045.56,2743.56,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-30,7,212,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,19.77,40.0,6.5,40.25,84.79,31.45,0.36,,15.47,18.75,12.48,91.37,77.78,12.2,-14.8,-0.68,7078.89,2757.95,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-07-31,7,213,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,17.29,37.0,3.75,34.54,64.83,23.51,0.22,,17.7,25.43,12.77,84.35,63.52,0.0,0.18,1.92,7097.42,2763.08,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,79.3,Boa,0,0,0
2024-08-01,8,214,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.12,59.0,3.42,42.22,79.18,18.33,0.24,,19.3,27.57,13.3,76.8,56.73,0.0,4.27,1.05,7116.12,2766.66,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-02,8,215,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.83,49.0,8.0,41.73,97.2,26.83,0.25,,19.81,27.97,13.18,72.37,47.77,0.0,0.48,0.86,7139.1,2772.37,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-03,8,216,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,21.08,45.0,6.62,45.2,93.39,22.48,0.28,,21.02,29.62,13.65,78.39,53.6,0.0,-2.83,2.15,7162.55,2779.68,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-04,8,217,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.17,41.0,7.59,42.75,137.13,26.19,0.39,,24.1,33.9,16.23,75.28,53.8,0.0,7.84,2.08,7183.18,2786.79,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-05,8,218,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,36.75,85.0,13.92,41.31,132.34,40.31,0.49,,25.17,35.93,16.32,71.05,43.88,0.0,8.83,1.01,7211.64,2797.54,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-06,8,219,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,37.83,65.0,16.5,36.3,121.73,37.75,0.47,,26.12,36.53,17.88,65.98,38.13,0.0,2.91,0.85,7248.93,2812.75,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-07,8,220,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.58,72.0,21.1,17.44,68.17,45.96,0.49,,26.87,36.52,17.75,59.4,33.78,0.0,8.3,0.22,7289.13,2831.55,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-08,8,221,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,54.43,86.0,21.58,30.44,72.61,49.05,0.51,,26.56,37.18,18.98,62.21,34.42,0.0,-0.18,-2.5,7337.64,2852.89,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-09,8,222,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.21,61.0,13.92,56.81,103.81,32.45,0.41,,21.87,29.93,17.62,78.02,46.52,1.8,-22.22,-7.4,7385.96,2870.64,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-10,8,223,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,10.0,36.0,3.92,26.64,47.9,30.49,0.43,,11.75,16.32,9.88,96.67,87.52,24.4,-9.98,-4.14,7412.06,2879.56,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-11,8,224,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,22.25,36.0,9.04,31.16,86.8,31.68,0.45,,13.6,22.22,6.48,78.4,52.17,0.0,16.1,1.56,7428.19,2886.04,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-12,8,225,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.21,76.0,17.12,35.1,68.26,33.04,0.58,,14.87,22.52,8.7,67.7,38.28,0.0,13.16,-0.47,7460.42,2899.12,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-13,8,226,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,48.58,127.0,13.58,28.99,70.24,41.32,0.35,,12.66,17.78,7.1,61.97,52.12,0.0,4.23,0.13,7505.81,2914.47,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-14,8,227,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,50.67,121.0,19.88,35.73,92.7,39.08,0.44,,15.13,24.8,7.02,70.25,49.35,0.0,2.96,3.38,7555.44,2931.2,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-15,8,228,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,54.5,86.0,19.33,38.31,123.35,46.9,0.48,,19.42,30.4,10.82,77.8,47.7,0.0,11.06,3.8,7608.02,2950.81,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-16,8,229,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,72.79,99.0,30.88,39.73,132.28,58.4,0.68,,22.74,35.32,14.17,76.87,42.33,0.0,14.06,2.54,7671.67,2975.91,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-17,8,230,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,82.62,147.0,41.88,48.99,184.13,64.67,0.94,,24.5,36.98,14.45,69.41,32.98,0.0,8.64,0.96,7749.37,3012.29,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-18,8,231,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,90.08,172.0,56.67,59.44,183.75,55.58,1.07,,24.66,36.63,15.22,67.7,35.17,0.0,-13.85,0.85,7835.72,3061.57,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-19,8,232,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,54.92,80.0,25.08,42.0,128.83,48.38,0.47,,26.2,37.85,16.48,63.47,35.2,0.0,-12.5,-1.24,7908.22,3102.44,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-20,8,233,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,65.08,120.0,31.62,65.55,124.43,37.14,0.61,,22.17,28.6,18.0,72.37,46.6,0.0,-6.38,-2.12,7968.22,3130.79,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-21,8,234,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.17,54.0,23.09,81.24,124.66,29.88,0.35,,21.97,29.48,17.83,73.09,53.77,0.0,-2.89,1.61,8021.85,3158.15,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-22,8,235,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,59.29,95.0,29.67,51.29,180.38,47.78,0.43,,25.4,37.37,15.97,71.22,38.58,0.0,7.18,4.14,8072.58,3184.53,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-23,8,236,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,56.54,99.0,22.96,45.47,109.7,51.79,0.57,,30.25,41.45,20.02,53.63,31.17,0.0,-8.67,-1.55,8130.49,3210.84,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-08-24,8,237,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,41.95,65.0,16.83,75.32,105.06,22.16,0.41,,22.29,30.1,19.27,77.34,58.15,0.0,-24.9,-7.46,8179.74,3230.74,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-25,8,238,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,6.74,19.0,3.54,40.25,51.17,20.1,0.26,,15.32,18.47,10.23,88.28,81.18,12.4,-11.48,-6.21,8204.08,3240.92,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-26,8,239,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,19.0,36.0,5.71,18.25,53.84,36.15,0.3,,9.87,12.15,7.18,83.56,67.62,9.0,6.95,-0.86,8216.95,3245.55,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-27,8,240,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.65,45.0,8.79,35.03,84.6,30.72,0.27,,13.6,21.22,6.22,64.17,34.08,0.0,3.38,3.64,8236.78,3252.8,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-28,8,241,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.77,73.0,9.38,43.39,85.7,24.89,0.28,,17.15,25.35,10.22,65.53,50.15,0.0,4.94,2.68,8259.99,3261.88,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-29,8,242,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,30.52,63.0,14.54,43.65,106.31,30.67,0.36,,18.96,28.18,10.78,69.7,45.22,0.0,7.68,1.91,8288.13,3273.84,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-30,8,243,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,41.14,75.0,18.21,44.47,171.9,47.18,0.56,,20.97,32.97,12.22,67.36,44.35,0.0,11.2,0.61,8323.96,3290.22,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,0,0
2024-08-31,8,244,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.92,97.0,30.88,50.78,130.26,37.6,0.6,,20.17,29.82,14.02,75.11,49.97,0.0,-0.91,1.77,8370.99,3314.76,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,65.8,Regular,0,1,0
2024-09-01,9,245,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,39.33,67.0,23.42,66.77,150.35,29.43,0.47,,24.5,34.82,17.33,70.6,43.28,0.0,-2.75,0.33,8417.12,3341.91,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-02,9,246,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,47.43,75.0,22.91,40.86,84.52,30.8,0.47,,20.84,25.07,18.55,78.31,58.43,0.0,1.5,-1.87,8460.5,3365.08,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-03,9,247,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.33,96.0,15.0,44.69,83.91,33.21,0.38,,20.76,25.78,17.32,76.19,64.03,0.0,-0.46,1.26,8505.38,3384.03,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-04,9,248,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,46.5,71.0,21.38,53.12,124.36,34.79,0.42,,23.35,33.4,16.48,76.25,52.02,0.0,7.36,0.49,8549.79,3402.22,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-05,9,249,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,57.04,158.0,29.42,51.31,102.55,36.54,0.51,,21.75,31.53,17.88,81.07,60.08,0.0,-10.62,-1.96,8601.56,3427.62,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-06,9,250,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.25,45.0,12.12,39.54,74.6,42.77,0.44,,19.44,21.25,18.43,87.04,82.35,0.0,0.02,1.0,8642.71,3448.39,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-07,9,251,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,57.08,105.0,33.54,41.9,123.69,48.77,0.57,,23.75,31.75,18.43,79.66,59.97,0.0,16.34,3.18,8683.87,3471.22,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-08,9,252,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,57.92,85.0,34.25,45.07,138.38,38.59,0.6,,25.8,34.72,18.72,74.62,52.57,0.0,-3.34,1.62,8741.37,3505.12,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-09,9,253,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,50.39,104.0,23.42,50.92,143.89,33.9,0.52,,26.99,38.52,18.25,67.38,42.25,0.0,-1.55,1.06,8795.53,3533.95,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-10,9,254,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,54.83,80.0,30.83,59.45,181.53,49.3,0.75,,27.92,39.25,17.9,61.11,37.27,0.0,13.43,2.42,8848.14,3561.08,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-11,9,255,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,77.25,132.0,40.25,52.87,152.97,59.85,0.81,,31.83,43.82,20.78,51.37,24.03,0.0,7.49,1.81,8914.18,3596.62,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-12,9,256,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,69.81,129.0,37.43,46.56,168.7,52.57,0.62,,31.54,43.07,21.92,50.12,25.23,0.0,-3.52,-1.07,8987.71,3635.46,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-13,9,257,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,70.21000000000001,,,52.91,,,,,29.68,,,53.05,,0.0,0.4,-1.86,9057.72,3654.17,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,1,0,1
2024-09-14,9,258,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,70.61,104.0,36.83,59.26,111.44,53.24,0.58,,27.82,39.38,22.12,55.98,30.12,0.0,-9.96,-3.59,9128.13,3672.59,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-15,9,259,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,50.29,68.0,34.54,72.05,98.42,33.45,0.62,,22.5,26.65,19.6,76.62,66.53,0.0,-11.3,-3.18,9188.58,3708.27,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-16,9,260,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,48.0,82.0,25.71,55.42,94.84,35.05,0.5,,21.47,28.15,16.75,80.36,65.77,0.0,-19.84,-3.39,9237.72,3738.4,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-17,9,261,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,10.62,18.0,4.12,43.81,86.6,43.25,0.36,,15.71,17.57,14.38,92.35,79.03,0.0,-14.25,-0.96,9267.03,3753.31,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-18,9,262,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,19.5,44.0,6.52,57.06,89.27,22.23,0.21,,19.55,26.3,15.05,73.39,55.0,0.0,8.25,3.19,9282.09,3758.63,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-19,9,263,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,27.12,43.0,10.16,55.83,102.84,27.14,0.26,,22.09,31.58,14.02,67.3,49.98,0.0,6.75,3.15,9305.4,3766.97,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-20,9,264,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,33.0,48.0,15.21,50.41,100.39,28.79,0.33,,25.86,36.2,17.96,68.99,47.87,0.0,10.52,1.47,9335.46,3779.66,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-21,9,265,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,48.17,82.0,21.5,66.91,134.47,31.57,0.38,,25.03,35.73,20.72,74.62,51.12,0.0,-0.04,-0.28,9376.05,3798.01,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-22,9,266,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,32.92,49.0,21.42,70.73,160.44,32.48,0.5,,25.31,34.55,20.57,74.14,48.55,0.0,2.33,1.1,9416.59,3819.47,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-23,9,267,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.83,86.0,31.67,60.37,165.28,49.36,0.61,,27.24,39.28,19.68,72.88,41.07,0.0,9.12,0.85,9459.47,3846.02,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-24,9,268,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,51.17,72.0,25.58,59.27,155.22,40.15,0.46,,27.01,38.75,20.7,72.23,43.88,0.0,-2.93,0.93,9511.47,3874.64,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-25,9,269,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,46.96,72.0,22.38,56.26,155.83,41.17,0.41,,29.1,40.68,20.1,64.66,37.43,0.0,2.14,1.16,9560.53,3898.62,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-26,9,270,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,55.46,115.0,27.67,52.42,145.0,39.73,0.51,,29.33,42.82,21.47,65.09,32.07,0.0,2.14,-2.33,9611.74,3923.65,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-27,9,271,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,51.25,119.0,26.88,67.57,163.78,,0.48,,24.44,33.4,19.18,77.81,57.75,0.0,-18.62,-5.02,9665.1,3950.92,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,1,0
2024-09-28,9,272,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,18.21,32.0,6.21,49.4,70.58,,0.33,,19.29,20.88,17.37,77.8,71.18,0.0,-14.94,-1.18,9699.83,3967.47,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-29,9,273,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,21.38,44.0,7.5,63.7,97.07,,0.25,,22.09,29.82,17.22,71.49,54.7,0.0,6.43,2.78,9719.62,3974.32,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-09-30,9,274,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,31.08,51.0,12.38,63.79,109.98,,0.23,,24.85,35.5,16.78,67.84,44.33,0.0,5.17,4.44,9745.85,3984.26,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,55.44,Regular,0,0,0
2024-10-01,10,275,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,31.71,65.0,13.42,52.57,122.47,,0.4,,30.98,42.55,19.75,53.72,25.88,0.0,10.57,1.77,9777.25,3997.16,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-02,10,276,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,52.21,78.0,26.96,58.58,141.72,,0.45,,28.4,43.6,21.85,63.42,30.67,0.0,0.18,-3.9,9819.21,4017.35,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-03,10,277,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,32.08,49.0,15.42,68.23,99.44,,0.43,,23.17,27.07,20.15,79.1,66.97,0.0,-22.7,-5.72,9861.35,4038.54,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-04,10,278,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,6.82,15.0,1.87,42.11,73.18,,0.44,,16.97,20.35,15.45,97.17,88.85,0.0,-8.4,-1.93,9880.8,4047.19,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-05,10,279,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,15.29,29.0,3.54,50.49,74.37,,0.27,,19.32,26.65,14.57,75.83,53.75,0.0,2.11,1.99,9891.86,4049.89,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-06,10,280,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,11.04,23.0,1.92,58.71,80.65,,0.25,,20.94,28.73,15.87,58.48,45.22,0.0,2.76,1.31,9905.02,4052.62,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-07,10,281,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,20.81,41.0,5.67,63.14,133.87,,0.25,,21.95,29.53,17.03,59.04,45.15,0.0,8.51,0.64,9920.95,4056.42,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-08,10,282,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,28.05,77.0,8.73,56.8,99.5,,0.32,,22.23,30.87,16.6,69.81,50.32,0.0,4.22,-0.28,9945.38,4063.62,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-09,10,283,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,29.24,60.0,9.67,51.53,77.99,,0.41,,21.4,26.13,18.52,84.61,68.83,0.0,-7.48,-1.38,9974.02,4072.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-10,10,284,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,13.09,25.0,4.33,41.83,51.86,,0.29,,19.48,22.03,17.57,89.07,79.42,2.0,-6.32,1.61,9995.19,4079.82,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-11,10,285,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,16.59,27.0,4.88,37.46,70.08,,0.39,,24.61,32.15,18.18,75.99,56.95,0.0,4.28,3.59,10010.03,4084.42,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-12,10,286,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,21.65,46.0,7.25,72.19,106.37,,0.45,,26.66,35.25,21.4,69.37,50.87,0.2,-0.32,-1.15,10029.15,4090.49,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-13,10,287,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,15.95,22.0,5.12,62.94,81.16,,0.34,,22.3,26.62,19.78,75.56,63.15,0.0,2.89,-2.48,10047.95,4096.67,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-14,10,288,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,27.42,44.0,8.62,56.68,82.63,,0.26,,21.69,27.52,17.73,67.61,53.52,0.0,4.99,0.21,10069.63,4103.54,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-15,10,289,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,25.92,42.0,8.62,59.14,94.79,,0.25,,22.73,29.92,17.67,61.43,47.13,0.0,7.59,1.21,10096.3,4112.16,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
2024-10-16,10,290,Irajá,XIV,XIV — Irajá,-22.8317,-43.3283,42.59,80.0,17.46,61.32,153.76,,0.41,,24.11,36.07,16.5,64.36,43.97,0.0,3.2,-0.05,10130.56,4125.2,65.82,77.04,53.03,67.38,32.52,94.01,28.07,19534.0,69588.0,78.37,Boa,0,0,0
