CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
3133808029,Universitário,245,245,0,0,0,0,245,0,0,170,75,0,245,0,0,0,245,0,0,245,0,245,0,0,233,12,0,0,245,0,41,58,57,89,0
3133808030,das Graças,972,949,23,0,0,0,972,0,0,625,347,0,972,0,0,48,924,0,36,936,0,971,1,0,824,147,1,12,959,1,646,227,38,61,0
3133808031,São Judas Tadeu,141,141,0,0,0,0,141,0,0,63,78,0,141,0,0,12,129,0,0,141,0,141,0,0,141,0,0,0,141,0,62,26,1,52,0
3133808032,Vila Augusto Chaves,51,51,0,0,0,0,51,0,0,5,46,0,51,0,0,9,42,0,0,51,0,51,0,0,51,0,0,1,50,0,41,0,5,5,0
3133808033,Residencial Victor Gonçalves de Souza,120,120,0,0,0,0,120,0,0,61,59,0,118,2,0,47,73,0,0,120,0,120,0,0,120,0,0,0,120,0,46,25,0,49,0
3133808034,Santa Mônica,211,211,0,0,0,0,211,0,0,143,68,0,211,0,0,8,203,0,0,211,0,211,0,0,211,0,0,0,211,0,117,58,9,27,0
3133808035,Cidade Universitária,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3133808036,Conjunto Habitacional Jadir Marinho de Faria,1035,1035,0,0,0,0,1033,2,0,588,447,0,1033,2,0,87,948,0,0,1035,0,1033,2,0,1012,21,2,18,1015,2,472,339,124,100,0
3133808037,Santanense,1313,1307,6,0,0,0,1313,0,0,675,638,0,1313,0,0,404,909,0,0,1313,0,1309,4,0,1305,4,4,0,1309,4,332,382,336,263,0
3133808038,Vila Santa Maria,55,55,0,0,0,0,40,15,0,0,55,0,49,6,0,10,45,0,0,55,0,34,21,0,34,0,21,0,34,21,20,9,10,16,0
3133808039,Chácara Quitão,484,484,0,0,0,0,484,0,0,298,186,0,484,0,0,255,229,0,1,483,0,484,0,0,484,0,0,0,484,0,184,66,6,228,0
3133808040,Vila Washington,89,89,0,0,0,0,89,0,0,24,65,0,89,0,0,1,88,0,7,82,0,89,0,0,89,0,0,0,89,0,44,21,15,9,0
3133808041,Garcias,1087,1083,4,0,0,0,1087,0,0,729,358,0,1080,7,0,204,883,0,44,1043,0,1082,5,0,749,333,5,5,1077,5,484,381,126,96,0
3133808042,São Geraldo,240,240,0,0,0,0,240,0,0,121,119,0,240,0,0,111,129,0,4,236,0,240,0,0,238,2,0,0,240,0,109,16,49,66,0
3133808043,Alaíta,20,20,0,0,0,0,20,0,0,8,12,0,20,0,0,0,20,0,3,17,0,20,0,0,20,0,0,0,20,0,16,3,1,0,0
3133808044,Aeroporto,1066,1066,0,0,0,0,1066,0,0,538,528,0,1066,0,0,151,915,0,87,979,0,1066,0,0,982,84,0,1,1065,0,749,232,46,39,0
3133808045,Residencial São Geraldo,463,463,0,0,0,0,463,0,0,266,197,0,463,0,0,46,417,0,16,447,0,451,12,0,446,5,12,0,451,12,175,226,62,0,0
3133808046,Três Marias,833,833,0,0,0,0,828,5,0,548,285,0,833,0,0,136,697,0,35,798,0,825,8,0,804,21,8,8,817,8,310,337,101,85,0
3133808047,Morada Nova,2214,2211,3,0,0,0,2210,4,0,1544,670,0,2208,6,0,221,1993,0,178,2036,0,2195,19,0,2162,33,19,19,2176,19,476,691,568,479,0
3133808048,Cidade Nova,1024,1024,0,0,0,0,1024,0,0,574,450,0,1024,0,0,133,891,0,92,932,0,1023,1,0,974,49,1,4,1019,1,511,357,118,38,0
3133808049,Residencial Santanense,497,497,0,0,0,0,493,4,0,205,292,0,497,0,0,186,311,0,0,497,0,491,6,0,260,231,6,0,491,6,151,145,59,142,0
3133808050,Parque Jardim Santanense,1968,1968,0,0,0,0,1968,0,0,967,1001,0,1968,0,0,182,1786,0,0,1968,0,1902,66,0,1394,508,66,18,1884,66,883,794,139,152,0
3133808051,São Bento,206,206,0,0,0,0,206,0,0,191,15,0,205,1,0,1,205,0,0,206,0,189,17,0,165,24,17,0,189,17,50,59,25,72,0
3133808052,Itaunense,1404,1404,0,0,0,0,1404,0,0,820,584,0,1404,0,0,167,1237,0,0,1404,0,1404,0,0,1362,42,0,0,1404,0,696,398,174,136,0
3134202001,Sol Nascente,434,424,10,0,0,0,434,0,0,263,171,0,434,0,0,19,415,0,0,434,0,434,0,0,375,59,0,38,396,0,29,96,44,265,0
3134202002,Ribeiro,20,20,0,0,0,0,20,0,0,11,9,0,19,1,0,0,20,0,0,20,0,20,0,0,20,0,0,0,20,0,2,5,13,0,0
3134202003,Guimarães,287,285,2,0,0,0,286,1,0,82,205,0,287,0,0,0,287,0,0,287,0,286,1,0,229,57,1,7,279,1,41,57,34,155,0
3134202004,Pirapitinga,1165,1165,0,0,0,0,1165,0,0,641,524,0,1165,0,0,16,1149,0,16,1149,0,1162,3,0,1058,104,3,12,1150,3,61,236,375,493,0
3134202005,Marta Helena,912,907,5,0,0,0,906,6,0,171,741,0,912,0,0,17,895,0,3,909,0,912,0,0,763,149,0,28,884,0,65,106,163,578,0
3134202006,Vila Hélio,106,106,0,0,0,0,106,0,0,12,94,0,106,0,0,6,100,0,0,106,0,106,0,0,97,9,0,27,79,0,3,16,16,71,0
3134202007,Platina,1186,1186,0,0,0,0,1186,0,0,417,769,0,1186,0,0,18,1168,0,0,1186,0,1186,0,0,794,392,0,55,1131,0,55,189,257,685,0
3134202008,Alvorada,1096,1091,5,0,0,0,1091,5,0,420,676,0,1093,3,0,79,1017,0,0,1096,0,1091,5,0,1022,69,5,91,1000,5,29,59,97,911,0
3134202009,Satélite Andradina,533,529,4,0,0,0,520,13,0,3,530,0,530,3,0,31,502,0,0,533,0,525,8,0,523,2,8,141,384,8,14,33,49,437,0
3134202010,Novo Mundo,335,335,0,0,0,0,335,0,0,81,254,0,335,0,0,7,328,0,0,335,0,335,0,0,331,4,0,2,333,0,11,67,55,202,0
3134202011,Central,110,108,2,0,0,0,110,0,0,92,18,0,110,0,0,0,110,0,0,110,0,110,0,0,110,0,0,0,110,0,0,13,25,72,0
3134202014,Natal,1597,1597,0,0,0,0,1594,3,0,637,960,0,1597,0,0,123,1474,0,0,1597,0,1594,3,0,1516,78,3,36,1558,3,18,25,116,1438,0
3134202016,Elândia,158,158,0,0,0,0,158,0,0,0,158,0,158,0,0,10,148,0,0,158,0,158,0,0,153,5,0,11,147,0,18,38,37,65,0
3134202017,Santa Maria,477,477,0,0,0,0,477,0,0,173,304,0,477,0,0,0,477,0,0,477,0,477,0,0,461,16,0,103,374,0,50,203,125,99,0
3134202018,Tupã,274,272,2,0,0,0,271,3,0,163,111,0,274,0,0,0,274,0,0,274,0,268,6,0,214,54,6,139,129,6,63,76,108,27,0
3134202019,Independência,729,729,0,0,0,0,729,0,0,124,605,0,729,0,0,11,718,0,0,729,0,729,0,0,553,176,0,193,536,0,89,190,176,274,0
3134202020,Brasil,1312,1312,0,0,0,0,1307,5,0,521,791,0,1311,1,0,2,1310,0,0,1312,0,1312,0,0,1278,34,0,355,957,0,91,360,291,570,0
3134202021,Carvalho,31,31,0,0,0,0,31,0,0,0,31,0,31,0,0,0,31,0,0,31,0,31,0,0,25,6,0,0,31,0,4,5,6,16,0
3134202022,Junqueira,1551,1547,4,0,0,0,1551,0,0,675,876,0,1551,0,0,23,1528,0,0,1551,0,1551,0,0,1392,159,0,227,1324,0,98,262,266,925,0
3134202023,Jardim do Rosário,757,757,0,0,0,0,757,0,0,191,566,0,757,0,0,2,755,0,0,757,0,757,0,0,720,37,0,164,593,0,33,167,144,413,0
3134202024,Camargos,278,273,5,0,0,0,278,0,0,119,159,0,278,0,0,1,277,0,0,278,0,278,0,0,258,20,0,8,270,0,5,14,23,236,0
3134202025,Novo Horizonte,380,378,0,2,0,0,374,6,0,294,86,0,378,2,0,4,376,0,0,380,0,340,40,0,320,20,40,5,335,40,47,93,103,137,0
3134202026,Universitário,998,998,0,0,0,0,998,0,0,222,776,0,998,0,0,24,974,0,0,998,0,996,2,0,964,32,2,36,960,2,74,190,222,512,0
3134202027,Progresso,1245,1245,0,0,0,0,1245,0,0,496,749,0,1245,0,0,6,1239,0,0,1245,0,1245,0,0,1244,1,0,116,1129,0,72,305,243,625,0
3134202028,Ipiranga,651,628,23,0,0,0,651,0,0,434,217,0,651,0,0,40,611,0,0,651,0,638,13,0,564,74,13,16,622,13,37,148,193,273,0
3134202029,Bela Vista,447,447,0,0,0,0,447,0,0,131,316,0,447,0,0,16,431,0,0,447,0,447,0,0,419,28,0,16,431,0,8,78,105,256,0
3134202030,Cristina,100,100,0,0,0,0,100,0,0,78,22,0,100,0,0,22,78,0,0,100,0,100,0,0,90,10,0,0,100,0,11,20,32,37,0
3134202031,Nossa Senhora Aparecida,54,54,0,0,0,0,49,5,0,31,23,0,54,0,0,0,54,0,0,54,0,49,5,0,49,0,5,0,49,5,2,7,11,34,0
3134202032,Maria Vilela,606,606,0,0,0,0,606,0,0,280,326,0,606,0,0,40,566,0,7,599,0,606,0,0,535,71,0,34,572,0,51,136,214,205,0
3134202033,Santo Antônio,234,234,0,0,0,0,232,2,0,173,61,0,234,0,0,14,220,0,0,234,0,232,2,0,226,6,2,0,232,2,9,41,47,137,0
3134202034,São José,424,424,0,0,0,0,424,0,0,250,174,0,424,0,0,0,424,0,0,424,0,424,0,0,422,2,0,13,411,0,26,93,78,227,0
3134202035,Gardênia,246,246,0,0,0,0,246,0,0,132,114,0,246,0,0,11,235,0,0,246,0,245,1,0,242,3,1,1,244,1,23,53,60,110,0
3134202036,Paranaíba,57,57,0,0,0,0,55,2,0,6,51,0,56,1,0,0,57,0,0,57,0,55,2,0,55,0,2,41,14,2,4,20,16,17,0
3134202037,Tiradentes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3134202038,Setor Norte Industrial,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3134202039,Lagoa Azul,862,862,0,0,0,0,862,0,0,317,545,0,862,0,0,6,856,0,0,862,0,862,0,0,787,75,0,32,830,0,68,110,101,583,0
3134202040,Residencial Eldorado,390,389,1,0,0,0,387,3,0,156,234,0,390,0,0,25,365,0,0,390,0,387,3,0,387,0,3,20,367,3,26,49,76,239,0
3134202041,Residencial Santa Edwiges,417,417,0,0,0,0,415,2,0,224,193,0,417,0,0,0,417,0,0,417,0,387,30,0,364,23,30,92,295,30,62,127,130,98,0
3134202042,Novo Tempo I,633,633,0,0,0,0,633,0,0,103,530,0,633,0,0,69,564,0,0,633,0,633,0,0,632,1,0,0,633,0,18,44,39,532,0
3134202043,Novo Tempo II,1356,1356,0,0,0,0,1356,0,0,323,1033,0,1356,0,0,97,1259,0,0,1356,0,1356,0,0,1354,2,0,0,1356,0,9,85,165,1097,0
3134202044,Distrito Industrial,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3134202045,Residencial Monte Verde,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3134202046,Mirim,23,23,0,0,0,0,23,0,0,19,4,0,23,0,0,0,23,0,0,23,0,23,0,0,23,0,0,0,23,0,0,0,0,23,0
3134202047,Jardim Jamila,173,172,1,0,0,0,173,0,0,13,160,0,173,0,0,0,173,0,0,173,0,173,0,0,171,2,0,0,173,0,0,17,45,111,0
3134202048,Lagoa Azul II,160,160,0,0,0,0,160,0,0,0,160,0,160,0,0,58,102,0,0,160,0,160,0,0,157,3,0,0,160,0,7,42,60,51,0
3134202049,Vila Esperança,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3134202050,Morada do Sol,159,159,0,0,0,0,159,0,0,42,117,0,159,0,0,0,159,0,0,159,0,159,0,0,96,63,0,0,159,0,9,32,29,89,0
3134202051,Residencial Primavera,67,67,0,0,0,0,67,0,0,25,42,0,67,0,0,0,67,0,0,67,0,67,0,0,58,9,0,0,67,0,14,6,14,33,0
3134202052,Residencial Drummond,581,581,0,0,0,0,581,0,0,194,387,0,581,0,0,1,580,0,0,581,0,581,0,0,569,12,0,1,580,0,335,158,21,67,0
3134202053,Residencial Canaã,1060,1060,0,0,0,0,1060,0,0,834,226,0,1060,0,0,5,1055,0,0,1060,0,1060,0,0,962,98,0,164,896,0,92,90,80,798,0
3134202054,Condomínio Residencial Buritis,337,337,0,0,0,0,337,0,0,91,246,0,337,0,0,15,322,0,15,322,0,337,0,0,325,12,0,189,148,0,14,9,37,277,0
3134202055,Residencial Jardim Copacabana,563,563,0,0,0,0,563,0,0,413,150,0,563,0,0,7,556,0,0,563,0,563,0,0,515,48,0,0,563,0,17,156,101,289,0
3134202056,Jardim Europa,442,442,0,0,0,0,442,0,0,145,297,0,441,1,0,0,442,0,0,442,0,442,0,0,426,16,0,0,442,0,7,7,51,377,0
3134202057,Centro,4620,4585,34,0,0,1,4617,2,1,2881,1738,1,4619,0,1,149,4470,1,16,4603,1,4617,2,1,3075,1542,3,1049,3568,3,406,930,1061,2222,1
3134202058,Setor Norte,1025,1017,8,0,0,0,1025,0,0,180,845,0,1024,1,0,0,1025,0,0,1025,0,1025,0,0,1015,10,0,111,914,0,22,62,161,780,0
3134202059,Setor Sul,1510,1501,9,0,0,0,1510,0,0,369,1141,0,1510,0,0,27,1483,0,0,1510,0,1510,0,0,968,542,0,142,1368,0,78,170,292,970,0
3134202061,Residencial Nadime Derze,871,871,0,0,0,0,871,0,0,588,283,0,870,1,0,44,827,0,3,868,0,871,0,0,784,87,0,793,78,0,40,136,200,495,0
3134202062,Residencial Portal dos Ipês,536,536,0,0,0,0,536,0,0,517,19,0,536,0,0,0,536,0,0,536,0,536,0,0,499,37,0,255,281,0,14,55,69,398,0
3134202063,Gilca Vilela Cancella,354,354,0,0,0,0,354,0,0,354,0,0,354,0,0,34,320,0,0,354,0,354,0,0,317,37,0,352,2,0,7,71,75,201,0
3134202064,Gerson Baduy I,111,111,0,0,0,0,111,0,0,97,14,0,111,0,0,0,111,0,0,111,0,111,0,0,111,0,0,0,111,0,29,39,25,18,0
3134202065,Cidade Jardim,875,875,0,0,0,0,875,0,0,560,315,0,875,0,0,0,875,0,0,875,0,875,0,0,776,99,0,7,868,0,280,351,143,101,0
3134202066,Marcondes Bernardes Ferreira,222,222,0,0,0,0,222,0,0,200,22,0,222,0,0,0,222,0,0,222,0,222,0,0,201,21,0,174,48,0,21,25,23,153,0
3134202067,Jardim Europa II,381,379,2,0,0,0,381,0,0,346,35,0,381,0,0,0,381,0,0,381,0,381,0,0,381,0,0,381,0,0,4,4,18,355,0
3134202068,Jardim Estados Unidos,214,214,0,0,0,0,214,0,0,189,25,0,214,0,0,0,214,0,0,214,0,214,0,0,159,55,0,137,77,0,1,29,53,131,0
3134202069,Nova Ituiutaba I,1264,1264,0,0,0,0,1264,0,0,1258,6,0,1264,0,0,79,1185,0,0,1264,0,1251,13,0,873,378,13,1092,159,13,293,120,91,760,0
3134202070,Residencial Ituiutaba,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3136702001,Santa Terezinha,4648,4375,178,95,0,0,4642,6,0,3724,924,0,4622,26,0,2028,2620,0,0,4648,0,4417,231,0,2391,2026,231,1566,2851,231,2419,572,503,1154,0
3136702002,Centenário,429,390,0,39,0,0,429,0,0,173,256,0,429,0,0,210,219,0,0,429,0,411,18,0,408,3,18,11,400,18,286,88,28,27,0
3136702003,Bairu,1584,1533,0,51,0,0,1584,0,0,1136,448,0,1575,9,0,784,800,0,0,1584,0,1533,51,0,2,1531,51,76,1457,51,784,320,199,281,0
3136702004,Manoel Honório,2222,2162,24,36,0,0,2222,0,0,1704,518,0,2210,12,0,888,1334,0,1,2221,0,2176,46,0,498,1678,46,629,1547,46,1359,446,232,185,0
3136702005,Mariano Procópio,723,723,0,0,0,0,723,0,0,697,26,0,723,0,0,201,522,0,12,711,0,719,4,0,642,77,4,423,296,4,290,131,151,151,0
3136702006,Fábrica,2247,2070,105,72,0,0,2247,0,0,1715,532,0,2184,63,0,1282,965,0,23,2224,0,2169,78,0,1275,894,78,361,1808,78,1118,411,143,575,0
3136702007,Morro da Glória,1474,1407,45,22,0,0,1474,0,0,1075,399,0,1474,0,0,382,1092,0,0,1474,0,1467,7,0,866,601,7,1119,348,7,614,220,150,490,0
3136702008,Santa Catarina,840,826,2,12,0,0,840,0,0,689,151,0,840,0,0,552,288,0,0,840,0,826,14,0,227,599,14,34,792,14,391,121,101,227,0
3136702009,Jardim Glória,1358,1191,84,83,0,0,1358,0,0,990,368,0,1348,10,0,928,430,0,0,1358,0,1282,76,0,253,1029,76,240,1042,76,655,180,280,243,0
3136702010,Jardim Santa Helena,2513,2460,46,7,0,0,2513,0,0,2327,186,0,2513,0,0,715,1798,0,333,2180,0,2509,4,0,1757,752,4,1088,1421,4,842,597,278,796,0
3136702011,Vale do Ipê,630,602,28,0,0,0,630,0,0,404,226,0,630,0,0,265,365,0,0,630,0,628,2,0,168,460,2,0,628,2,130,74,108,318,0
3136702012,Vitorino Braga,1411,1390,21,0,0,0,1405,6,0,1209,202,0,1411,0,0,747,664,0,248,1163,0,1401,10,0,541,860,10,138,1263,10,529,342,135,405,0
3136702013,Botanágua,515,429,72,14,0,0,515,0,0,354,161,0,515,0,0,149,366,0,0,515,0,485,30,0,106,379,30,49,436,30,378,100,16,21,0
3136702014,Centro,9394,9074,171,149,0,0,9362,32,0,8783,611,0,9384,10,0,2004,7390,0,2901,6493,0,9119,275,0,1296,7823,275,6396,2723,275,4105,1794,938,2557,0
3136702015,Costa Carvalho,2616,2235,250,131,0,0,2613,3,0,1796,820,0,2600,16,0,1361,1255,0,7,2609,0,2444,172,0,1293,1151,172,0,2444,172,1145,480,470,521,0
3136702016,Poço Rico,1218,1191,3,24,0,0,1218,0,0,1009,209,0,1218,0,0,433,785,0,0,1218,0,1191,27,0,338,853,27,154,1037,27,678,334,69,137,0
3136702017,Jardim Paineiras,2397,2383,1,13,0,0,2397,0,0,1105,1292,0,2388,9,0,736,1661,0,0,2397,0,2379,18,0,2006,373,18,1127,1252,18,824,926,166,481,0
3136702018,Granbery,3393,3393,0,0,0,0,3393,0,0,2566,827,0,3393,0,0,1109,2284,0,291,3102,0,3393,0,0,1765,1628,0,934,2459,0,952,588,346,1507,0
3136702019,São Mateus,9174,9122,45,7,0,0,9174,0,0,8280,894,0,9163,11,0,3662,5512,0,1772,7402,0,9107,67,0,4973,4134,67,3607,5500,67,4379,1237,938,2620,0
3136702020,Alto dos Passos,2353,2301,31,21,0,0,2353,0,0,2156,197,0,2350,3,0,685,1668,0,934,1419,0,2334,19,0,470,1864,19,1447,887,19,1093,324,308,628,0
3136702021,Bom Pastor,2937,2937,0,0,0,0,2937,0,0,1744,1193,0,2937,0,0,1513,1424,0,432,2505,0,2931,6,0,1469,1462,6,743,2188,6,338,724,333,1542,0
3136702022,Dom Bosco,1555,1402,88,65,0,0,1553,2,0,882,673,0,1544,11,0,487,1068,0,0,1555,0,1458,97,0,1364,94,97,71,1387,97,1142,185,128,100,0
3136702023,Mundo Novo,1236,1211,16,9,0,0,1236,0,0,1179,57,0,1236,0,0,477,759,0,22,1214,0,1233,3,0,1012,221,3,93,1140,3,724,373,27,112,0
3136702024,Boa Vista,624,624,0,0,0,0,624,0,0,277,347,0,624,0,0,402,222,0,0,624,0,624,0,0,326,298,0,187,437,0,236,9,24,355,0
3136702025,Santa Cecília,1400,1347,34,19,0,0,1400,0,0,1329,71,0,1400,0,0,591,809,0,0,1400,0,1281,119,0,1136,145,119,0,1281,119,923,385,47,45,0
3136702026,Cascatinha,2429,2429,0,0,0,0,2429,0,0,2358,71,0,2429,0,0,1320,1109,0,0,2429,0,2429,0,0,1671,758,0,975,1454,0,106,138,175,2010,0
3136702027,Borboleta,2510,2047,367,96,0,0,2444,66,0,1491,1019,0,2396,114,0,1196,1314,0,15,2495,0,2225,285,0,1860,365,285,51,2174,285,1264,771,169,306,0
3136702028,Morro do Imperador,537,537,0,0,0,0,537,0,0,503,34,0,471,66,0,47,490,0,0,537,0,525,12,0,490,35,12,0,525,12,3,17,66,451,0
3136702029,Martelos,2530,2254,183,93,0,0,2501,29,0,2026,504,0,2503,27,0,1173,1357,0,0,2530,0,2278,252,0,2073,205,252,78,2200,252,1559,288,171,512,0
3136702030,São Pedro,7582,6874,689,19,0,0,7531,51,0,5110,2472,0,7553,29,0,3516,4066,0,6,7576,0,7242,340,0,4611,2631,340,1258,5984,340,3051,2115,898,1518,0
3136702031,Teixeiras,2835,2655,56,123,0,1,2830,4,1,2088,746,1,2830,4,1,986,1848,1,1,2833,1,2676,158,1,1901,775,159,155,2521,159,1463,748,92,531,1
3136702034,Aeroporto,1063,1017,46,0,0,0,1031,32,0,447,616,0,1063,0,0,398,665,0,0,1063,0,1024,39,0,1019,5,39,26,998,39,221,249,154,439,0
3136702035,Novo Horizonte,2232,2178,47,6,0,1,1917,314,1,1413,818,1,2229,2,1,308,1923,1,0,2231,1,1943,288,1,1665,278,289,577,1366,289,1055,375,179,622,1
3136702037,Salvaterra,242,234,8,0,0,0,235,7,0,194,48,0,223,19,0,6,236,0,7,235,0,218,24,0,207,11,24,0,218,24,0,2,18,222,0
3136702038,Nova Califórnia,427,271,156,0,0,0,427,0,0,387,40,0,427,0,0,50,377,0,0,427,0,403,24,0,78,325,24,185,218,24,207,176,6,38,0
3136702039,Cruzeiro de Santo Antônio,660,655,5,0,0,0,646,14,0,573,87,0,660,0,0,144,516,0,0,660,0,543,117,0,403,140,117,5,538,117,67,30,59,504,0
3136702040,Barbosa Lage,5742,5498,76,168,0,0,5678,64,0,4501,1241,0,5607,135,0,2209,3533,0,0,5742,0,5501,241,0,3731,1770,241,340,5161,241,3570,1025,195,952,0
3136702041,Jóckei Club,2513,2171,337,5,0,0,2508,5,0,1632,881,0,2513,0,0,1534,979,0,203,2310,0,2501,12,0,2494,7,12,0,2501,12,1459,299,0,755,0
3136702042,Jardim Natal,1851,1811,28,12,0,0,1851,0,0,1539,312,0,1851,0,0,1311,540,0,95,1756,0,1702,149,0,1702,0,149,0,1702,149,1472,215,111,53,0
3136702043,Francisco Bernardino,5372,4623,726,23,0,0,5372,0,0,4782,590,0,5372,0,0,2458,2914,0,350,5022,0,5322,50,0,5071,251,50,77,5245,50,3548,1533,154,137,0
3136702044,Carlos Chagas,791,782,9,0,0,0,790,1,0,736,55,0,790,1,0,607,184,0,0,791,0,788,3,0,771,17,3,0,788,3,258,400,51,82,0
3136702045,Cerâmica,1371,1311,55,5,0,0,1371,0,0,1235,136,0,1371,0,0,801,570,0,17,1354,0,1255,116,0,958,297,116,118,1137,116,874,353,5,139,0
3136702046,Monte Castelo,2164,2146,18,0,0,0,2164,0,0,917,1247,0,2072,92,0,1187,977,0,0,2164,0,2108,56,0,1138,970,56,0,2108,56,1392,455,197,120,0
3136702048,Esplanada,986,884,0,102,0,0,986,0,0,433,553,0,986,0,0,574,412,0,0,986,0,826,160,0,718,108,160,9,817,160,495,256,122,113,0
3136702050,Benfica,8399,8221,87,91,0,0,8160,239,0,6515,1884,0,8355,44,0,3848,4551,0,10,8389,0,8192,207,0,5049,3143,207,444,7748,207,5543,1186,572,1098,0
3136702051,Barreira do Triunfo,1208,1024,184,0,0,0,1150,58,0,841,367,0,1184,24,0,474,734,0,0,1208,0,1007,201,0,995,12,201,204,803,201,450,303,81,374,0
3136702052,Represa,217,198,19,0,0,0,84,133,0,17,200,0,79,138,0,72,145,0,0,217,0,0,217,0,0,0,217,0,0,217,2,7,13,195,0
3136702053,Remonta,831,826,5,0,0,0,816,15,0,478,353,0,798,33,0,443,388,0,0,831,0,797,34,0,713,84,34,8,789,34,160,374,8,289,0
3136702058,Nova Era,4012,3749,248,15,0,0,4006,6,0,2727,1285,0,3908,104,0,2557,1455,0,9,4003,0,3692,320,0,2861,831,320,1,3691,320,2122,1215,514,161,0
3136702059,Santa Cruz,6160,5754,345,61,0,0,6033,127,0,4923,1237,0,6155,5,0,3107,3053,0,102,6058,0,5617,543,0,3690,1927,543,162,5455,543,3245,1203,383,1329,0
3136702063,Nossa Senhora de Lourdes,2911,2732,67,112,0,0,2774,137,0,1894,1017,0,2908,3,0,1458,1453,0,0,2911,0,2643,268,0,2469,174,268,95,2548,268,1829,544,157,381,0
3136702065,São Bernardo,1462,1367,77,18,0,0,1462,0,0,811,651,0,1462,0,0,910,552,0,0,1462,0,1435,27,0,654,781,27,22,1413,27,830,86,53,493,0
3136702067,São Benedito,4923,4760,115,48,0,0,4923,0,0,2460,2463,0,4922,1,0,3142,1781,0,43,4880,0,4828,95,0,4394,434,95,0,4828,95,2827,1189,287,620,0
3136702068,Cesário Alvim,494,420,74,0,0,0,494,0,0,450,44,0,494,0,0,320,174,0,0,494,0,494,0,0,287,207,0,0,494,0,175,126,82,111,0
3136702070,Grajaú,2255,2056,65,134,0,0,2197,58,0,1869,386,0,2255,0,0,1044,1211,0,0,2255,0,2079,176,0,1952,127,176,24,2055,176,872,727,439,217,0
3136702071,Meggliolário,2078,1918,101,59,0,0,2078,0,0,1202,876,0,2078,0,0,1103,975,0,6,2072,0,1988,90,0,1943,45,90,0,1988,90,931,681,358,108,0
3136702072,Bonfim,1098,1067,31,0,0,0,1098,0,0,930,168,0,1098,0,0,732,366,0,0,1098,0,1098,0,0,453,645,0,0,1098,0,503,344,72,179,0
3136702076,Eldorado,1857,1752,32,73,0,0,1857,0,0,712,1145,0,1857,0,0,1102,755,0,0,1857,0,1762,95,0,1640,122,95,498,1264,95,1210,312,127,208,0
3136702077,Jardim Bom Clima,255,255,0,0,0,0,255,0,0,164,91,0,255,0,0,65,190,0,16,239,0,255,0,0,211,44,0,0,255,0,99,16,50,90,0
3136702078,Santa Rita de Cássia,1976,1575,360,41,0,0,1950,26,0,1347,629,0,1967,9,0,1281,695,0,11,1965,0,1882,94,0,1813,69,94,0,1882,94,1053,653,231,39,0
3136702079,Progresso,6205,5922,66,217,0,0,6184,21,0,4307,1898,0,6196,9,0,4764,1441,0,73,6132,0,5959,246,0,3001,2958,246,168,5791,246,2084,2562,943,616,0
3136702080,Granjas Bethânia,1394,1076,296,22,0,0,1252,142,0,225,1169,0,1392,2,0,645,749,0,7,1387,0,1035,359,0,668,367,359,12,1023,359,834,309,132,119,0
3136702081,Vale dos Bandeirantes,5215,5045,120,50,0,0,5207,8,0,3750,1465,0,5092,123,0,3447,1768,0,4,5211,0,4966,249,0,3694,1272,249,9,4957,249,2755,850,813,797,0
3136702082,Linhares,4452,3770,479,203,0,0,4439,13,0,3484,968,0,4420,32,0,2507,1945,0,0,4452,0,3870,582,0,3470,400,582,100,3770,582,3416,224,371,441,0
3136702084,Muçunge da Grama,5549,5380,101,68,0,0,5357,192,0,2545,3004,0,5488,61,0,3047,2502,0,0,5549,0,4973,576,0,4332,641,576,0,4973,576,3141,1059,312,1037,0
3136702085,Ozanan,549,419,4,126,0,0,549,0,0,191,358,0,549,0,0,321,228,0,0,549,0,417,132,0,341,76,132,0,417,132,467,82,0,0,0
3136702086,Vila Olavo Costa,1286,1013,193,80,0,0,1249,37,0,125,1161,0,1286,0,0,443,843,0,0,1286,0,1022,264,0,1022,0,264,0,1022,264,1286,0,0,0,0
